Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"22/07/1967 21:21:41",30.45,41,49,"mb",4.6,"-",16928,"ISC","ISC","ISC"
"22/07/1967 20:35:40",30.42,40.79,4,"mb",4.7,"-",16927,"ISC","ISC","ISC"
"22/07/1967 19:47:30",30.59,41.07,59,"mb",4.6,"-",16926,"ISC","ISC","ISC"
"22/07/1967 18:13:36",30.8,40.7,10,"mb",4.7,"-",16925,"ISC","ISC","ISC"
"22/07/1967 18:09:57",30.555,40.748,37.3,"mb",5.1,"-",16924,"ISC","ISC","ISC"
"22/07/1967 18:08:36",30.8,40.7,10,"mb",4.7,"-",16923,"ISC","ISC","ISC"
"22/07/1967 18:07:21",30,41,33,"MS",4.7,"-",16922,"LAO","LAO","LAO"
"22/07/1967 18:04:42",30.8,40.7,10,"mb",4,"-",16921,"ISC","ISC","ISC"
"22/07/1967 17:48:06",30.62,40.66,26,"MS",5.1,"-",16920,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/07/1967 17:30:07",30.53,40.73,10,"mb",4.8,"-",16919,"ISC","ISC","ISC"
"22/07/1967 17:18:54",30.8,40.7,10,"MS",4.2,"-",16918,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"22/07/1967 17:14:10",30.8,40.7,6,"mb",5.2,"-",16917,"ISC","ISC","ISC"
"22/07/1967 16:56:58",30.69,40.67,33,"MS",6.8,"Akyazı-Sakarya",16916,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/07/1967 09:06:24",28.903,38.049,47.9,"mb",4.8,"-",16914,"ISC","ISC","ISC"
"01/07/1967 03:24:43",31.3,36.2,69,"mb",4.4,"-",16911,"ISC","ISC","ISC"
"30/06/1967 08:55:00",26.9,36.8,10,"MS",4.1,"-",16910,"ATH","ATH","ATH"
"30/06/1967 04:24:02",30.54,37.79,28,"mb",4.4,"-",16909,"ISC","ISC","ISC"
"29/06/1967 08:22:47",43.911,41.549,10.8,"mb",4.7,"-",16908,"ISC","ISC","ISC"
"23/06/1967 10:06:54",33.611,40.831,5.4,"mb",5.1,"-",16907,"ISC","ISC","ISC"
"22/06/1967 12:18:53",33.6,40.83,13,"mb",4.7,"-",16906,"ISC","ISC","ISC"
"22/06/1967 10:24:42",33.7,40.88,33,"mb",4.6,"-",16905,"ISC","ISC","ISC"
"22/06/1967 07:25:01",33.9,40.82,17,"mb",4.7,"-",16904,"ISC","ISC","ISC"
"18/06/1967 05:28:53",29.32,36.78,35,"mb",4.9,"-",16903,"ISC","ISC","ISC"
"17/06/1967 09:56:10",45.26,41.75,39,"mb",4.4,"-",16902,"ISC","ISC","ISC"
"13/06/1967 23:09:52",45.3,41.96,33,"mb",4.6,"-",16900,"ISC","ISC","ISC"
"13/06/1967 12:54:07",31.14,39.03,2,"mb",4.5,"-",16899,"ISC","ISC","ISC"
"07/06/1967 15:54:36",26.68,34.78,52,"mb",4.5,"-",16897,"ISC","ISC","ISC"
"07/06/1967 14:07:04",26.9,37,10,"mb",4.3,"-",16896,"ISC","ISC","ISC"
"03/06/1967 16:27:03",24.84,39.01,10,"MS",4.1,"-",16894,"ATH","ATH","ATH"
"02/06/1967 00:50:22",29.3,36.89,10,"mb",4.3,"-",16892,"ISC","ISC","ISC"
"01/06/1967 11:31:36",28.9,40.93,10,"MS",4,"-",16891,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"01/06/1967 10:39:24",29.331,36.825,39.9,"mb",5,"-",16890,"ISC","ISC","ISC"
"23/05/1967 09:47:46",26.1,38.7,10,"mb",4.3,"-",16887,"ISC","ISC","ISC"
"22/05/1967 19:46:02",29.35,36.59,54,"mb",4.6,"-",16886,"ISC","ISC","ISC"
"17/05/1967 04:28:49",44.153,38.561,10,"mb",4.7,"-",16885,"ISC","ISC","ISC"
"09/05/1967 04:05:13",27.15,39.61,37,"mb",4.6,"-",16882,"ISC","ISC","ISC"
"09/05/1967 02:40:06",25.3,39.8,10,"MS",4.1,"-",16881,"ATH","ATH","ATH"
"03/05/1967 05:19:45",36.1,42.56,43,"mb",4.7,"-",16880,"ISC","ISC","ISC"
"07/04/1967 18:33:33",36.176,37.37,39.1,"mb",4.9,"-",16877,"ISC","ISC","ISC"
"07/04/1967 17:40:07",31,40,33,"MS",4.4,"-",16876,"LAO","LAO","LAO"
"07/04/1967 17:07:17",36.128,37.37,46.4,"mb",4.8,"-",16875,"ISC","ISC","ISC"
"04/04/1967 17:55:02",24.55,38.98,33,"MS",4,"-",16874,"ATH","ATH","ATH"
"04/04/1967 09:48:33",26,40.31,10,"mb",4.4,"-",16872,"ISC","ISC","ISC"
"04/04/1967 04:39:32",29.27,36.68,24,"mb",4.9,"-",16871,"ISC","ISC","ISC"
"04/04/1967 03:47:17",26.2,40.32,32,"mb",4.5,"-",16870,"ISC","ISC","ISC"
"29/03/1967 21:03:57",27.82,35.37,10,"MS",4.3,"-",16869,"ATH","ATH","ATH"
"28/03/1967 00:04:28",25.42,38.44,29,"mb",4.5,"-",16868,"ISC","ISC","ISC"
"20/03/1967 22:30:46",44.08,35.89,43,"MS",5.2,"-",16867,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"05/03/1967 00:59:38",24.95,38.9,33,"MS",5.5,"-",16864,"ISC","ISC","ISC"
"04/03/1967 18:38:01",24.8,38.99,15,"mb",4.4,"-",16863,"ISC","ISC","ISC"
"04/03/1967 17:58:09",24.6,39.25,60,"MS",6.5,"Ege Denizi",16862,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/02/1967 23:23:55",28.1,40.14,36,"mb",4.2,"-",16858,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"30/01/1967 12:25:04",41.49,39.41,76,"MS",5,"-",16856,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/01/1967 01:20:30",44.267,41.034,10,"mb",5,"-",16855,"ISC","ISC","ISC"
"29/01/1967 19:47:52",27.6,38.99,33,"MS",4.5,"-",16854,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/01/1967 09:44:17",24.3,37.3,10,"mb",4.3,"-",16853,"ISC","ISC","ISC"
"30/12/1966 01:57:09",30.74,40.74,31,"mb",4.2,"-",16851,"ISC","ISC","ISC"
"29/12/1966 07:41:23",30.7,36.1,74,"mb",4.5,"-",16850,"ISC","ISC","ISC"
"26/12/1966 04:21:03",40.885,38.824,37.8,"mb",4.7,"-",16848,"ISC","ISC","ISC"
"25/12/1966 19:51:44",28.2,35.18,61,"mb",4.5,"-",16847,"ISC","ISC","ISC"
"18/12/1966 07:42:22",26.896,35.162,46.3,"mb",4.7,"-",16845,"ISC","ISC","ISC"
"10/12/1966 17:08:33",33.56,41.09,13,"MS",5.2,"-",16844,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"07/12/1966 11:01:20",35.4,40.1,78,"mb",4.6,"-",16843,"ISC","ISC","ISC"
"21/11/1966 03:46:43",29.3,36.2,10,"mb",4.5,"-",16842,"ISC","ISC","ISC"
"03/11/1966 13:17:53",31.1,38.97,9,"mb",4.7,"-",16838,"ISC","ISC","ISC"
"29/10/1966 12:13:06",27.54,34.74,64,"mb",4.9,"-",16835,"ISC","ISC","ISC"
"26/10/1966 19:31:28",26.87,35.06,17,"mb",5.1,"-",16834,"ISC","ISC","ISC"
"13/10/1966 01:23:54",27.83,36.14,7,"mb",4.5,"-",16832,"ISC","ISC","ISC"
"06/10/1966 07:48:50",41.75,39.1,46,"mb",4.5,"-",16831,"ISC","ISC","ISC"
"03/10/1966 23:38:59",25.01,39.32,16,"mb",4.3,"-",16830,"ISC","ISC","ISC"
"27/09/1966 10:54:53",24.16,36.98,42,"mb",4.8,"-",16828,"ISC","ISC","ISC"
"25/09/1966 03:10:31",29.97,37.77,44,"MS",5.2,"-",16827,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/09/1966 19:22:49",26.39,35.23,55,"mb",4.1,"-",16823,"ISC","ISC","ISC"
"13/09/1966 20:23:51",40.85,39.17,46,"mb",4.5,"-",16821,"ISC","ISC","ISC"
"10/09/1966 10:55:16",26.9,36.53,146,"mb",4.1,"-",16820,"ISC","ISC","ISC"
"06/09/1966 22:41:05",25.1,39.35,33,"mb",4.7,"-",16819,"ISC","ISC","ISC"
"06/09/1966 12:31:57",26.63,36.66,158,"mb",4.4,"-",16818,"ISC","ISC","ISC"
"31/08/1966 20:54:16",41.5,38.9,131,"mb",4.2,"-",16817,"ISC","ISC","ISC"
"24/08/1966 03:35:40",26.76,34.78,42,"mb",4.3,"-",16816,"ISC","ISC","ISC"
"23/08/1966 01:35:45",40.97,39.32,30,"mb",4.6,"-",16815,"ISC","ISC","ISC"
"22/08/1966 20:36:13",41.4,39.32,40,"mb",4.6,"-",16814,"ISC","ISC","ISC"
"21/08/1966 22:36:35",41.44,39.26,22,"mb",4.8,"-",16813,"ISC","ISC","ISC"
"21/08/1966 15:18:02",42,39.8,125,"mb",4.3,"-",16812,"ISC","ISC","ISC"
"21/08/1966 02:25:10",41.5,39.08,69,"mb",4.7,"-",16811,"ISC","ISC","ISC"
"21/08/1966 01:30:45",27.436,40.312,16.6,"mb",4.8,"-",16810,"ISC","ISC","ISC"
"21/08/1966 00:15:07",41.873,39.427,35,"mb",4.6,"-",16809,"ISC","ISC","ISC"
"20/08/1966 17:54:08",40.82,39.3,70,"mb",4.2,"-",16808,"ISC","ISC","ISC"
"20/08/1966 15:17:34",40.51,39.31,34,"mb",4.5,"-",16807,"ISC","ISC","ISC"
"20/08/1966 12:01:43",40.762,39.165,18.7,"mb",5.4,"-",16806,"ISC","ISC","ISC"
"20/08/1966 11:59:09",40.98,39.42,14,"MS",6.2,"Karlıova-Bingöl",16805,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"20/08/1966 04:45:25",41.49,38.82,47,"MS",5,"-",16804,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/08/1966 02:13:28",41.6,39.3,27,"mb",4.8,"-",16803,"ISC","ISC","ISC"
"19/08/1966 21:42:46",41.4,38.8,33,"mb",4.5,"-",16802,"ISC","ISC","ISC"
"19/08/1966 21:38:56",41.2,38.4,172,"mb",4.4,"-",16801,"ISC","ISC","ISC"
"19/08/1966 18:41:17",41.516,39.154,35,"mb",4.7,"-",16800,"ISC","ISC","ISC"
"19/08/1966 14:17:58",41.192,39.31,35,"mb",5,"-",16799,"ISC","ISC","ISC"
"19/08/1966 14:03:55",41.4,39.21,14,"mb",4.7,"-",16798,"ISC","ISC","ISC"
"19/08/1966 13:54:27",41.759,38.999,35,"mb",5.2,"-",16797,"ISC","ISC","ISC"
"19/08/1966 13:15:13",41.3,39.41,62,"MS",5.3,"-",16796,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/08/1966 12:22:11",41.56,39.17,26,"MS",6.9,"Varto-Muş",16795,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"18/08/1966 22:09:01",26.35,36.22,133,"mb",4.4,"-",16794,"ISC","ISC","ISC"
"16/08/1966 21:01:49",29.28,37.47,79,"mb",4.4,"-",16793,"ISC","ISC","ISC"
"19/07/1966 02:52:33",27.1,38.3,10,"MS",4.5,"-",16791,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/07/1966 02:33:23",27,38.4,25,"mb",4.3,"-",16790,"ISC","ISC","ISC"
"17/07/1966 19:39:45",27.25,37.05,10,"MS",4,"-",16789,"ATH","ATH","ATH"
"12/07/1966 00:04:10",41.62,39.25,40,"mb",4.5,"-",16787,"ISC","ISC","ISC"
"03/07/1966 12:35:29",26.5,36.1,10,"MS",4.1,"-",16785,"ATH","ATH","ATH"
"28/06/1966 17:01:04",27,39,10,"MS",4.3,"-",16784,"ATH","ATH","ATH"
"26/06/1966 13:17:01",35.92,36.84,58,"mb",4.5,"-",16783,"ISC","ISC","ISC"
"19/06/1966 17:55:30",27.339,38.544,5.8,"mb",4.6,"-",16779,"ISC","ISC","ISC"
"14/06/1966 02:45:57",42.86,38.16,39,"mb",4.6,"-",16778,"ISC","ISC","ISC"
"05/06/1966 09:14:06",29.34,39.07,36,"mb",4.4,"-",16777,"ISC","ISC","ISC"
"02/06/1966 22:51:28",27.23,38.5,30,"mb",4.5,"-",16776,"ISC","ISC","ISC"
"25/05/1966 01:04:04",24.47,34.88,10,"mb",4.9,"-",16774,"ISC","ISC","ISC"
"24/05/1966 17:43:35",24.635,34.878,56.8,"mb",4.8,"-",16773,"ISC","ISC","ISC"
"22/05/1966 07:37:29",27.92,38.7,23,"mb",4.4,"-",16770,"ISC","ISC","ISC"
"15/05/1966 10:11:11",27.115,35.222,50.7,"mb",4.5,"-",16767,"ISC","ISC","ISC"
"12/05/1966 20:31:02",25.82,38.56,33,"mb",4.6,"-",16764,"ISC","ISC","ISC"
"09/05/1966 04:34:44",42.34,38.27,33,"mb",4.4,"-",16758,"ISC","ISC","ISC"
"09/05/1966 04:31:31",42.3,38.3,92,"mb",4.4,"-",16757,"ISC","ISC","ISC"
"09/05/1966 03:51:10",30.98,37.05,132,"MS",5,"-",16756,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"07/05/1966 22:09:11",35.58,42.164,31,"mb",4.4,"-",16754,"ISC","ISC","ISC"
"07/05/1966 13:08:22",27.754,37.79,44.2,"mb",5,"-",16753,"ISC","ISC","ISC"
"04/05/1966 21:49:01",27.71,37.74,37,"MS",5.2,"-",16752,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/05/1966 23:12:25",42.506,38.074,35,"mb",4.7,"-",16751,"ISC","ISC","ISC"
"02/05/1966 20:40:44",42.75,38.1,49,"mb",4.4,"-",16750,"ISC","ISC","ISC"
"02/05/1966 13:55:05",42.61,38.1,55,"mb",4.6,"-",16749,"ISC","ISC","ISC"
"27/04/1966 19:48:51",42.52,38.14,28,"MS",5.1,"-",16748,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"11/04/1966 06:43:46",27.08,35.61,33,"mb",4.4,"-",16743,"ISC","ISC","ISC"
"08/04/1966 13:46:51",30.99,35.81,50,"mb",4.3,"-",16742,"ISC","ISC","ISC"
"07/04/1966 00:40:32",26.7,36.8,26,"mb",4.2,"-",16741,"ISC","ISC","ISC"
"29/03/1966 15:16:31",26.9,37,10,"MS",4.3,"-",16740,"ATH","ATH","ATH"
"29/03/1966 07:24:51",26.9,37,10,"MS",4.2,"-",16739,"ATH","ATH","ATH"
"29/03/1966 00:08:42",26.8,37,33,"MS",4.3,"-",16738,"ATH","ATH","ATH"
"28/03/1966 23:46:49",26.9,37,10,"MS",4,"-",16737,"ATH","ATH","ATH"
"28/03/1966 01:15:19",26.9,37,10,"MS",4.1,"-",16736,"ATH","ATH","ATH"
"27/03/1966 23:58:58",26.9,37,10,"MS",4.3,"-",16735,"ATH","ATH","ATH"
"27/03/1966 22:23:43",26.9,37,10,"MS",4.1,"-",16734,"ATH","ATH","ATH"
"27/03/1966 14:29:53",26.9,37,10,"MS",4,"-",16733,"ATH","ATH","ATH"
"25/03/1966 23:17:21",29.29,38.96,43,"mb",4.4,"-",16731,"ISC","ISC","ISC"
"14/03/1966 21:25:13",31.97,36.27,109,"mb",4.5,"-",16729,"ISC","ISC","ISC"
"10/03/1966 11:19:01",41.58,39.94,45,"mb",4.4,"-",16727,"ISC","ISC","ISC"
"08/03/1966 20:29:30",26.6,36.5,10,"mb",4.3,"-",16726,"ISC","ISC","ISC"
"08/03/1966 02:51:36",38.3,40.2,22,"mb",4.4,"-",16725,"ISC","ISC","ISC"
"07/03/1966 01:16:11",41.602,39.174,35,"mb",5.2,"-",16723,"ISC","ISC","ISC"
"14/02/1966 17:57:52",27.045,34.97,43.5,"mb",4.9,"-",16718,"ISC","ISC","ISC"
"09/02/1966 05:36:23",24.92,41.11,48,"mb",4.4,"-",16717,"ISC","ISC","ISC"
"08/02/1966 20:08:05",24.945,41.058,21.9,"mb",4.7,"-",16716,"ISC","ISC","ISC"
"08/02/1966 13:16:24",28.078,36.301,84,"mb",4.5,"-",16715,"ISC","ISC","ISC"
"22/01/1966 00:23:46",29.981,37.622,34.1,"mb",4.7,"-",16711,"ISC","ISC","ISC"
"20/01/1966 00:39:00",24.44,39.2,60,"mb",4.4,"-",16710,"ISC","ISC","ISC"
"16/01/1966 20:15:32",25.788,35.651,54.8,"mb",4.6,"-",16708,"ISC","ISC","ISC"
"14/01/1966 18:39:31",27,34.72,22,"mb",4.7,"-",16705,"ISC","ISC","ISC"
"13/01/1966 01:44:14",28.5,38.3,22,"mb",4.4,"-",16702,"ISC","ISC","ISC"
"11/01/1966 02:54:57",26.2,35.4,10,"mb",4.3,"-",16701,"ISC","ISC","ISC"
"25/12/1965 12:15:33",25,39.84,41,"mb",4.5,"-",16699,"ISC","ISC","ISC"
"22/12/1965 08:43:44",28.1,37.1,10,"MS",4.5,"-",16698,"ATH","ATH","ATH"
"20/12/1965 00:30:57",24.8,40.01,42,"mb",4.3,"-",16697,"ISC","ISC","ISC"
"20/12/1965 00:08:14",24.839,40.163,6.8,"mb",5.1,"-",16696,"ISC","ISC","ISC"
"09/12/1965 19:28:53",44,37.5,33,"MS",4,"-",16691,"MOS","MOS","MOS"
"08/12/1965 11:22:05",28.5,37.3,10,"MS",4.5,"-",16690,"ATH","ATH","ATH"
"07/12/1965 12:15:36",39.1,40.7,33,"MS",4,"-",16689,"MOS","MOS","MOS"
"07/12/1965 08:25:03",27.5,35.6,10,"MS",4.6,"-",16688,"ATH","ATH","ATH"
"07/12/1965 01:00:57",27,36.25,10,"MS",4.3,"-",16687,"ATH","ATH","ATH"
"02/12/1965 06:45:55",29.32,37.61,38,"mb",4.7,"-",16684,"ISC","ISC","ISC"
"28/11/1965 05:26:07",27.366,36.16,76.4,"mb",5.7,"-",16683,"ISC","ISC","ISC"
"27/11/1965 11:02:51",29.25,35.52,37,"mb",4.5,"-",16681,"ISC","ISC","ISC"
"25/11/1965 02:06:32",36.22,37.24,50,"mb",4.6,"-",16680,"ISC","ISC","ISC"
"22/11/1965 05:23:41",27,37.3,33,"MS",4.2,"-",16679,"ATH","ATH","ATH"
"08/11/1965 19:12:37",27,36,10,"MS",4,"-",16678,"ATH","ATH","ATH"
"02/11/1965 03:27:07",25.32,39.48,5,"MS",5,"-",16677,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/10/1965 14:32:48",27.83,38.83,36,"mb",4,"-",16675,"ISC","ISC","ISC"
"17/10/1965 11:23:06",38.5,38.08,41,"mb",4.6,"-",16674,"ISC","ISC","ISC"
"04/10/1965 12:54:55",26.5,39.6,10,"MS",4.1,"-",16671,"ATH","ATH","ATH"
"04/10/1965 01:50:12",29,37.75,10,"MS",4.2,"-",16670,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"30/09/1965 19:36:41",28,38.8,10,"MS",4.3,"-",16669,"ATH","ATH","ATH"
"19/09/1965 14:03:30",27.95,38.9,10,"mb",4.3,"-",16668,"ISC","ISC","ISC"
"15/09/1965 19:51:52",24.25,39,10,"mb",4.3,"-",16667,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"15/09/1965 17:42:51",30,39.5,33,"mb",4.1,"-",16666,"USCGS","USCGS","USCGS"
"08/09/1965 04:26:35",26.2,40.2,10,"MS",4.1,"-",16665,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"02/09/1965 05:29:27",27.1,39.7,10,"MS",4.2,"-",16664,"ATH","ATH","ATH"
"31/08/1965 07:29:47",40.792,39.346,5.6,"mb",5.1,"-",16663,"ISC","ISC","ISC"
"31/08/1965 05:57:03",41.2,39.3,33,"mb",4.5,"-",16662,"USCGS","USCGS","USCGS"
"25/08/1965 04:57:50",25.072,34.735,31.5,"mb",4.8,"-",16660,"ISC","ISC","ISC"
"24/08/1965 23:57:35",26.2,40.39,18,"mb",4.2,"-",16659,"ISC","ISC","ISC"
"23/08/1965 14:08:57",26.136,40.436,16,"mb",5.2,"-",16657,"ISC","ISC","ISC"
"04/08/1965 19:15:04",26.5,35.3,52,"mb",4.4,"-",16656,"ISC","ISC","ISC"
"13/07/1965 14:19:01",27.8,37.5,35,"mb",4.4,"-",16655,"USCGS","USCGS","USCGS"
"12/07/1965 09:51:48",29.35,37.62,50,"mb",4.6,"-",16654,"ISC","ISC","ISC"
"06/07/1965 13:34:14",25.64,34.73,61,"mb",4.5,"-",16651,"ISC","ISC","ISC"
"28/06/1965 23:27:03",41.3,38,33,"mb",5.1,"-",16649,"ISC","ISC","ISC"
"17/06/1965 02:58:26",29.353,37.739,40.9,"mb",4.7,"-",16647,"ISC","ISC","ISC"
"17/06/1965 00:19:28",28.8,37.6,33,"mb",4.7,"-",16646,"ISC","ISC","ISC"
"13/06/1965 20:01:52",29.314,37.778,36.6,"mb",5.1,"-",16645,"ISC","ISC","ISC"
"10/06/1965 15:24:17",26.64,36.44,142,"mb",4.7,"-",16644,"ISC","ISC","ISC"
"26/05/1965 13:58:05",44.6,35.44,67,"mb",4.7,"-",16640,"ISC","ISC","ISC"
"24/05/1965 10:21:39",24.1,39.28,33,"MS",4.7,"-",16639,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"16/05/1965 11:29:41",38.98,38.16,26,"mb",4.9,"-",16638,"ISC","ISC","ISC"
"16/05/1965 01:35:59",27.827,35.29,55.4,"mb",4.6,"-",16637,"ISC","ISC","ISC"
"07/05/1965 14:42:21",26.86,36.74,162,"mb",4.5,"-",16633,"ISC","ISC","ISC"
"05/05/1965 05:36:57",24.91,35.64,10,"MS",4.6,"-",16632,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"01/05/1965 01:59:43",26.91,37.18,10,"mb",4.6,"-",16630,"ISC","ISC","ISC"
"29/04/1965 09:46:56",26.89,37.14,8,"mb",4.7,"-",16629,"ISC","ISC","ISC"
"10/04/1965 03:35:09",26.2,36.2,33,"mb",4,"-",16626,"ISC","ISC","ISC"
"10/04/1965 00:19:59",24.37,34.9,55,"mb",4.8,"-",16625,"ISC","ISC","ISC"
"09/04/1965 23:57:02",24.31,35.06,39,"MS",6.1,"Girit Adası Güneyi-Akdeniz",16624,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/04/1965 21:08:30",26.5,36.8,33,"mb",4.7,"-",16623,"ISC","ISC","ISC"
"07/04/1965 23:33:46",27.7,38.1,33,"mb",4.3,"-",16622,"ISC","ISC","ISC"
"07/04/1965 06:48:51",24.4,35,44,"mb",4,"-",16621,"ISC","ISC","ISC"
"03/04/1965 16:07:03",32.65,42.54,32,"mb",4.5,"-",16620,"ISC","ISC","ISC"
"01/04/1965 01:11:36",35.77,35.95,40,"mb",4.3,"-",16618,"USCGS","USCGS","USCGS"
"31/03/1965 20:08:25",24.1,39.2,33,"mb",4.5,"-",16617,"ISC","ISC","ISC"
"26/03/1965 20:29:23",30.94,36.82,111,"MS",5.2,"-",16616,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"17/03/1965 14:05:01",28.1,38.1,33,"mb",4.4,"-",16613,"ISC","ISC","ISC"
"15/03/1965 23:08:30",24,39.16,33,"mb",4.7,"-",16611,"ISC","ISC","ISC"
"13/03/1965 11:33:00",23.97,39.13,33,"mb",4.6,"-",16609,"ISC","ISC","ISC"
"13/03/1965 10:55:25",24,39,10,"mb",4.6,"-",16608,"ISC","ISC","ISC"
"13/03/1965 09:09:29",24.1,39.1,10,"mb",4,"-",16607,"ISC","ISC","ISC"
"13/03/1965 04:08:40",23.97,39.11,11,"mb",4.7,"-",16605,"ISC","ISC","ISC"
"10/03/1965 21:50:19",23.94,39.35,37,"mb",4.6,"-",16603,"ISC","ISC","ISC"
"09/03/1965 22:19:06",23.96,39.17,13,"mb",4.4,"-",16599,"ISC","ISC","ISC"
"09/03/1965 19:19:18",24,39,10,"mb",4.9,"-",16595,"ISC","ISC","ISC"
"09/03/1965 19:16:49",24,39,10,"MS",4.2,"-",16594,"ATH","ATH","ATH"
"09/03/1965 18:52:01",24.3,38.9,75,"mb",4.2,"-",16593,"ISC","ISC","ISC"
"09/03/1965 18:37:52",23.935,39.232,6.3,"mb",5.1,"-",16592,"ISC","ISC","ISC"
"09/03/1965 18:19:38",24.1,38.94,24,"mb",4.4,"-",16591,"ISC","ISC","ISC"
"09/03/1965 18:09:00",24.1,38.9,10,"MS",5.5,"-",16590,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"03/03/1965 01:37:18",28.47,38.27,42,"mb",4.5,"-",16588,"ISC","ISC","ISC"
"02/03/1965 22:00:09",28.286,38.451,41,"mb",5,"-",16587,"ISC","ISC","ISC"
"13/02/1965 00:57:08",45.47,38.23,88,"MS",4,"-",16584,"MOS","MOS","MOS"
"06/02/1965 03:47:57",27.04,35.41,71,"mb",4.7,"-",16581,"ISC","ISC","ISC"
"29/01/1965 23:39:02",27.6,34.91,25,"mb",4.6,"-",16580,"ISC","ISC","ISC"
"20/01/1965 07:09:44",34,40.5,33,"MS",4.5,"-",16577,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/01/1965 04:11:51",27.4,36,63,"mb",4.4,"-",16574,"ISC","ISC","ISC"
"07/01/1965 10:22:19",26.844,36.531,43.2,"mb",5,"-",16573,"ISC","ISC","ISC"
"02/01/1965 13:47:43",26.1,36.46,59,"MS",4.9,"-",16572,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"31/12/1964 16:18:02",25.51,35.76,89,"MS",5.2,"-",16571,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/12/1964 01:14:25",34.2,36.4,128,"mb",4.9,"-",16570,"ISC","ISC","ISC"
"21/12/1964 00:50:10",27.5,40.5,10,"mb",4.6,"-",16569,"ISC","ISC","ISC"
"20/12/1964 11:06:04",41,42,30,"mb",4.6,"-",16568,"ISC","ISC","ISC"
"18/12/1964 07:52:45",28.7,35.6,74,"mb",4,"-",16567,"ISC","ISC","ISC"
"15/12/1964 21:03:15",28.79,40.02,26,"mb",4.7,"-",16566,"ISC","ISC","ISC"
"15/12/1964 17:31:46",34.8,36.46,41,"mb",4.5,"-",16565,"ISC","ISC","ISC"
"15/12/1964 02:51:34",26.06,34.87,28,"mb",4.4,"-",16564,"ISC","ISC","ISC"
"20/11/1964 06:59:19",28.06,40.2,56,"mb",4.4,"-",16561,"ISC","ISC","ISC"
"17/11/1964 22:50:49",35.33,36.81,4,"mb",4.5,"-",16560,"ISC","ISC","ISC"
"16/11/1964 05:27:27",40.399,39.425,10.1,"mb",4.9,"-",16559,"ISC","ISC","ISC"
"05/11/1964 20:55:45",24.13,35.11,27,"mb",4.6,"-",16557,"ISC","ISC","ISC"
