Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
2017-08-08 07:42:21,27.6236,36.9576,11.03,Mw,5.1,Ege Denizi - Gökova Körfezi - [12.17 km] Bodrum (Muğla),385714,AFAD,AFAD,AFAD,2017,8,8,1,Summer,Ege Denizi - Gökova Körfezi - [12.17 km] Bodrum (Muğla),"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",79.0,27.6458,36.9738,2.6711468060399204,2017-08-08 01:46:20,0.2472337962962963,4.3,3.2929619365493714,"Gokova Oren, Ula-Oren",3,5.0,62.40046161868181,0.007945073534263443
2017-08-09 20:14:08,27.8866,39.3031,13.08,Mw,4.0,Kırkağaç (Manisa),386126,AFAD,AFAD,AFAD,2017,8,9,2,Summer,Kırkağaç (Manisa),"(Interval(39.0, 41.0, closed='right'), Interval(35.779, 36.558, closed='right'))",7.0,27.6236,36.9576,261.8198224136916,2017-08-08 07:42:21,1.5220717592592592,5.1,37.03289795877091,,6,8.0,89.52452671301704,0.011398616763471273
2017-08-09 22:56:18,27.6608,36.9783,13.74,Mw,4.1,Ege Denizi - Gökova Körfezi - [08.15 km] Bodrum (Muğla),386148,AFAD,AFAD,AFAD,2017,8,9,2,Summer,Ege Denizi - Gökova Körfezi - [08.15 km] Bodrum (Muğla),"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",39.0,27.8866,39.3031,259.2588161441032,2017-08-09 20:14:08,0.11261574074074074,4.0,1.7285054713797838,Gokova Oren,4,5.0,62.40046161868181,0.007945073534263443
2017-08-10 15:19:26,39.6228,39.9381,12.1,Mw,4.0,Kelkit (Gümüşhane),386289,AFAD,AFAD,AFAD,2017,8,10,3,Summer,Kelkit (Gümüşhane),"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",260.0,27.6608,36.9783,1091.3027265432008,2017-08-09 22:56:18,0.6827314814814814,4.1,20.33169243982631,Erzincan 1939 Eq,1,2.0,16.264424476926095,0.0020708508416380817
2017-08-13 11:16:51,27.6848,37.0813,26.19,Mw,4.8,Bodrum (Muğla),386789,AFAD,AFAD,AFAD,2017,8,13,6,Summer,Bodrum (Muğla),"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",261.0,39.6228,39.9381,1085.2201936490333,2017-08-10 15:19:26,2.831539351851852,4.0,9.385542921579308,Gokova Oren,4,5.0,62.40046161868181,0.007945073534263443
2017-08-13 12:28:14,27.7023,37.1133,14.4,Mw,4.1,Bodrum (Muğla),386804,AFAD,AFAD,AFAD,2017,8,13,6,Summer,Bodrum (Muğla),"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",262.0,27.6848,37.0813,3.882011863814094,2017-08-13 11:16:51,0.04957175925925926,4.8,13.004634705162289,Gokova Oren,4,5.0,62.40046161868181,0.007945073534263443
2017-08-13 16:35:22,27.7206,37.131,7.12,Mw,4.3,Milas (Muğla),386857,AFAD,AFAD,AFAD,2017,8,13,6,Summer,Milas (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",411.0,27.7023,37.1133,2.550711698039772,2017-08-13 12:28:14,0.17162037037037037,4.1,14.146283994773704,,6,5.0,62.40046161868181,0.007945073534263443
2017-08-14 02:43:48,27.7088,37.1215,6.9,Mw,4.7,Milas (Muğla),386981,AFAD,AFAD,AFAD,2017,8,14,0,Summer,Milas (Muğla),"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",263.0,27.7206,37.131,1.4867088526280843,2017-08-13 16:35:22,0.4225231481481482,4.3,13.801196909271937,Gokova Oren,4,5.0,62.40046161868181,0.007945073534263443
2017-08-18 04:30:01,37.5423,37.572,9.02,Mw,4.3,Pazarcık (Kahramanmaraş),387610,AFAD,AFAD,AFAD,2017,8,18,4,Summer,Pazarcık (Kahramanmaraş),"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",134.0,27.7088,37.1215,870.3012517523755,2017-08-14 02:43:48,4.073761574074074,4.7,13.453145972526839,Turkoglu,3,16.0,203.85228218649632,0.025955278696435848
2017-08-18 12:47:33,27.645,36.9051,9.12,Mw,4.2,Ege Denizi - Gökova Körfezi - [14.80 km] Bodrum (Muğla),387643,AFAD,AFAD,AFAD,2017,8,18,4,Summer,Ege Denizi - Gökova Körfezi - [14.80 km] Bodrum (Muğla),"(Interval(29.0, 31.0, closed='right'), Interval(35.779, 36.558, closed='right'))",106.0,37.5423,37.572,878.8777653467007,2017-08-18 04:30:01,0.34550925925925924,4.3,8.596621483167407,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
2017-08-18 14:10:47,27.62,36.9063,16.79,Mw,4.5,Ege Denizi - Gökova Körfezi - [16.03 km] Datça (Muğla),387660,AFAD,AFAD,AFAD,2017,8,18,4,Summer,Ege Denizi - Gökova Körfezi - [16.03 km] Datça (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(35.779, 36.558, closed='right'))",179.0,27.645,36.9051,2.226857152196674,2017-08-18 12:47:33,0.05780092592592593,4.2,8.998537827366992,"Gokova Oren, Ula-Oren",3,5.0,62.40046161868181,0.007945073534263443
2017-08-23 13:42:50,44.7746,35.8675,4.45,Mw,5.2,"Koisnjaq, Erbil (Irak) - [136.26 km] Şemdinli (Hakkari)",388319,AFAD,AFAD,AFAD,2017,8,23,2,Summer,Erbil (Irak) - [136.26 km] Şemdinli (Hakkari),"(Interval(31.0, 33.0, closed='right'), Interval(34.992, 35.779, closed='right'))",70.0,27.62,36.9063,1537.8565006353917,2017-08-18 14:10:47,4.980590277777778,4.5,120.63250945122573,,6,0.0,0.0,0.0
2017-09-01 16:48:34,28.0248,36.0123,60.3,Mw,4.8,Akdeniz - [69.17 km] Marmaris (Muğla),389273,AFAD,AFAD,AFAD,2017,9,1,4,Fall,Akdeniz - [69.17 km] Marmaris (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",168.0,44.7746,35.8675,1506.1613037889088,2017-08-23 13:42:50,9.128981481481482,5.2,19.11077915604851,,6,0.0,0.0,0.0
2017-09-08 23:23:33,27.7283,37.1208,6.98,Mw,4.0,Milas (Muğla),389990,AFAD,AFAD,AFAD,2017,9,8,4,Fall,Milas (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",169.0,28.0248,36.0123,126.07158407822799,2017-09-01 16:48:34,7.274293981481481,4.8,12.728984383288308,,6,5.0,62.40046161868181,0.007945073534263443
2017-09-16 08:12:41,26.3946,39.4273,13.27,Mw,4.1,Ege Denizi - [08.83 km] Ayvacık (Çanakkale),390708,AFAD,AFAD,AFAD,2017,9,16,5,Fall,Ege Denizi - [08.83 km] Ayvacık (Çanakkale),"(Interval(41.0, 43.0, closed='right'), Interval(41.233, 42.012, closed='right'))",10.0,27.7283,37.1208,281.6497817344587,2017-09-08 23:23:33,7.367453703703704,4.0,7.576517596783142,Edremit Korfezi,3,8.0,89.52452671301704,0.011398616763471273
2017-09-16 08:33:55,27.7191,37.1255,11.28,Mw,4.2,Milas (Muğla),390710,AFAD,AFAD,AFAD,2017,9,16,5,Fall,Milas (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",287.0,26.3946,39.4273,280.8410174469766,2017-09-16 08:12:41,0.01474537037037037,4.1,13.78955065064834,,6,5.0,62.40046161868181,0.007945073534263443
2017-09-18 09:41:07,43.623,39.1863,4.31,Mw,4.1,Erciş (Van),390903,AFAD,AFAD,AFAD,2017,9,18,0,Fall,Erciş (Van),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",273.0,27.7191,37.1255,1407.4308545401275,2017-09-16 08:33:55,2.046666666666667,4.2,4.181529276755589,Chalderan,3,11.0,123.70548019683311,0.015750670928706047
2017-09-21 08:27:12,27.342,35.62,15.0,Mw,4.0,Akdeniz - [119.59 km] Datça (Muğla),391177,AFAD,AFAD,AFAD,2017,9,21,3,Fall,Akdeniz - [119.59 km] Datça (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",274.0,43.623,39.1863,1489.445393522702,2017-09-18 09:41:07,2.9486689814814815,4.1,100.53703533390915,,6,0.0,0.0,0.0
2017-09-22 04:20:21,26.2496,38.9458,11.61,Mw,4.1,Ege Denizi - [34.46 km] Karaburun (İzmir),391217,AFAD,AFAD,AFAD,2017,9,22,4,Fall,Ege Denizi - [34.46 km] Karaburun (İzmir),"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",412.0,27.342,35.62,382.2230371739918,2017-09-21 08:27:12,0.8285763888888888,4.0,19.61475231239025,Kalloni,6,7.0,104.36296761326773,0.013287905737112754
2017-09-24 16:57:16,27.23,36.917,9.2,Mw,4.5,Ege Denizi - [07.83 km] Bodrum (Muğla),391402,AFAD,AFAD,AFAD,2017,9,24,6,Fall,Ege Denizi - [07.83 km] Bodrum (Muğla),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",55.0,26.2496,38.9458,241.41905689609047,2017-09-22 04:20:21,2.525636574074074,4.1,16.68747107164904,Ula-Oren,6,5.0,62.40046161868181,0.007945073534263443
2017-09-29 16:08:41,30.6678,37.0441,52.43,Mw,4.4,Kepez (Antalya),391786,AFAD,AFAD,AFAD,2017,9,29,4,Fall,Kepez (Antalya),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",170.0,27.23,36.917,305.6793534582012,2017-09-24 16:57:16,4.966261574074074,4.5,28.748425819337395,Beydaglari Horst East,6,0.0,0.0,0.0
2017-10-04 18:46:48,43.4613,38.8105,22.43,Mw,4.0,Tuşba (Van),392144,AFAD,AFAD,AFAD,2017,10,4,2,Fall,Tuşba (Van),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",171.0,30.6678,37.0441,1138.1795361405002,2017-09-29 16:08:41,5.1098032407407405,4.4,21.63768138371271,,6,7.0,104.31608821760622,0.013281936867073801
2017-10-05 13:43:22,29.5105,37.8671,6.33,Mw,4.0,Bozkurt (Denizli),392231,AFAD,AFAD,AFAD,2017,10,5,3,Fall,Bozkurt (Denizli),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",172.0,43.4613,38.8105,1220.057504657148,2017-10-04 18:46:48,0.7892824074074074,4.0,9.64806507770274,,6,11.0,125.05676267195885,0.015922721557049817
2017-10-10 19:59:24,27.295,36.92,8.4,Mw,4.2,Ege Denizi - [05.34 km] Bodrum (Muğla),392789,AFAD,AFAD,AFAD,2017,10,10,1,Fall,Ege Denizi - [05.34 km] Bodrum (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",173.0,29.5105,37.8671,222.2476206191573,2017-10-05 13:43:22,5.26113425925926,4.0,9.511590663875383,Ula-Oren,6,5.0,62.40046161868181,0.007945073534263443
2017-10-24 09:36:23,27.3866,36.9508,12.09,Mw,4.6,Ege Denizi - [08.75 km] Bodrum (Muğla),394055,AFAD,AFAD,AFAD,2017,10,24,1,Fall,Ege Denizi - [08.75 km] Bodrum (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",174.0,27.295,36.92,8.832395721624238,2017-10-10 19:59:24,13.567349537037037,4.2,1.2397547079521367,Ula-Oren,6,5.0,62.40046161868181,0.007945073534263443
2017-11-04 21:54:09,28.187,36.7326,60.3,Mw,4.2,Marmaris (Muğla),395036,AFAD,AFAD,AFAD,2017,11,4,5,Fall,Marmaris (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",175.0,27.3866,36.9508,75.24535653353854,2017-10-24 09:36:23,11.512337962962963,4.6,22.15951328556359,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
2017-11-07 02:40:33,28.4438,36.3163,41.89,Mw,4.4,Akdeniz - [46.11 km] Marmaris (Muğla),395234,AFAD,AFAD,AFAD,2017,11,7,1,Fall,Akdeniz - [46.11 km] Marmaris (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",176.0,28.187,36.7326,51.66578439803062,2017-11-04 21:54:09,2.198888888888889,4.2,5.394788096041544,,6,3.0,94.72945218568972,0.012061328457391895
2017-11-10 18:35:51,25.755,35.177,35.8,Mw,4.2,Ege Denizi,395598,AFAD,AFAD,AFAD,2017,11,10,4,Fall,Ege Denizi,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",177.0,28.4438,36.3163,273.7186609273966,2017-11-07 02:40:33,3.663402777777778,4.4,253.8989255471078,Fourni,6,0.0,0.0,0.0
2017-11-11 08:56:37,27.4725,38.857,18.09,Mw,4.4,Saruhanlı (Manisa),395654,AFAD,AFAD,AFAD,2017,11,11,5,Fall,Saruhanlı (Manisa),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",178.0,25.755,35.177,436.6606430658419,2017-11-10 18:35:51,0.5977546296296297,4.2,29.28162627270321,Manisa,6,7.0,104.36296761326773,0.013287905737112754
2017-11-14 01:08:59,44.938,35.249,15.0,Mw,4.1,"Chamchamal, Süleymaniye (Irak)",395887,AFAD,AFAD,AFAD,2017,11,14,1,Fall,Süleymaniye (Irak),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",179.0,27.4725,38.857,1598.2153973900436,2017-11-11 08:56:37,2.6752546296296296,4.4,187.28863410912354,,6,0.0,0.0,0.0
2017-11-19 09:14:49,26.3531,38.7583,8.56,Mw,4.2,Ege Denizi - [11.81 km] Karaburun (İzmir),396415,AFAD,AFAD,AFAD,2017,11,19,6,Fall,Ege Denizi - [11.81 km] Karaburun (İzmir),"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",72.0,44.938,35.249,1692.5965168845821,2017-11-14 01:08:59,5.3373842592592595,4.1,7.175108667226145,North Chios,6,7.0,104.36296761326773,0.013287905737112754
2017-11-22 20:22:51,28.5921,37.1206,24.75,Mw,5.0,Ula (Muğla),396691,AFAD,AFAD,AFAD,2017,11,22,2,Fall,Ula (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",180.0,26.3531,38.7583,267.77907168042435,2017-11-19 09:14:49,3.463912037037037,4.2,10.7441903564854,,6,7.0,86.07338434169885,0.010959203669303932
2017-11-24 12:00:43,27.171,35.967,28.11,Mw,4.0,Ege Denizi - [84.44 km] Datça (Muğla),396915,AFAD,AFAD,AFAD,2017,11,24,4,Fall,Ege Denizi - [84.44 km] Datça (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",181.0,28.5921,37.1206,180.47058414822655,2017-11-22 20:22:51,1.6512962962962963,5.0,101.78407324531327,Kos,6,0.0,0.0,0.0
2017-11-24 21:49:14,28.6045,37.1146,24.46,Mw,5.1,Ula (Muğla),396950,AFAD,AFAD,AFAD,2017,11,24,4,Fall,Ula (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",182.0,27.171,35.967,180.78345443708562,2017-11-24 12:00:43,0.40869212962962964,4.0,12.269564198894775,,6,7.0,86.07338434169885,0.010959203669303932
2017-12-02 11:57:53,44.9768,37.6413,1.48,Mw,4.7,"Orumiyeh, West Azarbaijan (İran) - [34.36 km] Yüksekova (Hakkari)",397718,AFAD,AFAD,AFAD,2017,12,2,5,Winter,West Azarbaijan (İran) - [34.36 km] Yüksekova (Hakkari),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",183.0,28.6045,37.1146,1446.0203943322806,2017-11-24 21:49:14,7.589340277777778,5.1,41.5442839711528,Salmas,6,2.0,21.725212635800656,0.002766139984568143
2017-12-08 05:20:39,27.6161,36.3141,7.25,Mw,4.5,Ege Denizi - [43.15 km] Datça (Muğla),398156,AFAD,AFAD,AFAD,2017,12,8,4,Winter,Ege Denizi - [43.15 km] Datça (Muğla),"(Interval(35.0, 37.0, closed='right'), Interval(36.558, 37.337, closed='right'))",68.0,44.9768,37.6413,1546.9714038530606,2017-12-02 11:57:53,5.7241435185185185,4.7,44.637477809842615,,6,0.0,0.0,0.0
2017-12-25 05:13:51,26.7228,38.5685,9.94,Mw,4.8,Ege Denizi - İzmir Körfezi - [10.36 km] Karaburun (İzmir),399531,AFAD,AFAD,AFAD,2017,12,25,0,Winter,Ege Denizi - İzmir Körfezi - [10.36 km] Karaburun (İzmir),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",184.0,27.6161,36.3141,262.7869322844801,2017-12-08 05:20:39,16.995277777777776,4.5,10.99045512767348,"Izmir Outer Bay West, Karaburun",5,7.0,104.36296761326773,0.013287905737112754
2017-12-31 20:12:02,27.8495,40.5491,13.79,Mw,4.0,Marmara Denizi - [04.60 km] Erdek (Balıkesir),400190,AFAD,AFAD,AFAD,2017,12,31,6,Winter,Marmara Denizi - [04.60 km] Erdek (Balıkesir),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",67.0,26.7228,38.5685,240.47677147539986,2017-12-25 05:13:51,6.623738425925926,4.8,19.676291026702103,"Edincik, Edincik-Siftesesmeler",6,9.0,202.01631442785495,0.02572151602111975
2018-01-03 22:15:15,25.212,35.09,15.0,Mw,4.1,"Ege Denizi, Girit Adası (Kriti) - [269.09 km] Datça (Muğla)",400432,AFAD,AFAD,AFAD,2018,1,3,2,Winter,Girit Adası (Kriti) - [269.09 km] Datça (Muğla),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",68.0,27.8495,40.5491,649.6406678942537,2017-12-31 20:12:02,3.0855671296296294,4.0,282.67226614919184,Fourni,6,0.0,0.0,0.0
2018-01-04 04:53:55,27.9778,39.3356,4.71,Mw,4.0,Sındırgı (Balıkesir),400442,AFAD,AFAD,AFAD,2018,1,4,3,Winter,Sındırgı (Balıkesir),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",69.0,25.212,35.09,531.7682960121623,2018-01-03 22:15:15,0.27685185185185185,4.1,28.654025613144782,,6,8.0,89.52452671301704,0.011398616763471273
2018-01-05 04:33:17,28.6075,37.1116,13.31,Mw,4.2,Ula (Muğla),400530,AFAD,AFAD,AFAD,2018,1,5,4,Winter,Ula (Muğla),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",70.0,27.9778,39.3356,253.33925840478878,2018-01-04 04:53:55,0.9856712962962964,4.0,12.70469125082544,,6,7.0,86.07338434169885,0.010959203669303932
2018-01-06 19:45:10,36.5975,40.5446,15.81,Mw,4.0,Merkez (Tokat),400693,AFAD,AFAD,AFAD,2018,1,6,5,Winter,Merkez (Tokat),"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",258.0,28.6075,37.1116,789.95749842357,2018-01-05 04:33:17,1.6332523148148148,4.2,0.7134591662220978,Ezinepazar 1939 Eq,3,4.0,92.06985337755216,0.01172269781982677
2018-01-11 13:17:31,44.0856,36.7553,41.78,Mw,4.1,"Akre, Ninova (Irak) - [32.72 km] Şemdinli (Hakkari)",401193,AFAD,AFAD,AFAD,2018,1,11,3,Winter,Ninova (Irak) - [32.72 km] Şemdinli (Hakkari),"(Interval(27.0, 29.0, closed='right'), Interval(39.675, 40.454, closed='right'))",82.0,36.5975,40.5446,774.405674667189,2018-01-06 19:45:10,4.730798611111111,4.0,18.448189624636317,,6,3.0,61.954193952103694,0.007888252970201048
2018-01-14 11:56:18,26.0538,39.5368,10.24,Mw,4.1,Ege Denizi - [05.67 km] Ayvacık (Çanakkale),401425,AFAD,AFAD,AFAD,2018,1,14,6,Winter,Ege Denizi - [05.67 km] Ayvacık (Çanakkale),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",71.0,44.0856,36.7553,1604.0071608859764,2018-01-11 13:17:31,2.943599537037037,4.1,6.3340941521532494,Baba Burnu,6,0.0,0.0,0.0
2018-01-19 13:53:12,38.8178,38.29,9.17,Mw,4.1,Pütürge (Malatya),401835,AFAD,AFAD,AFAD,2018,1,19,4,Winter,Pütürge (Malatya),"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",413.0,26.0538,39.5368,1112.0535631502717,2018-01-14 11:56:18,5.081180555555555,4.1,4.099072664324103,Puturge 1875 Eq,4,8.0,99.31863637621301,0.012645641536336662
2018-02-11 20:32:10,25.853,35.107,39.9,Mw,4.1,"Ege Denizi, Girit Adası (Kriti) - [227.45 km] Datça (Muğla)",403546,AFAD,AFAD,AFAD,2018,2,11,6,Winter,Girit Adası (Kriti) - [227.45 km] Datça (Muğla),"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",73.0,38.8178,38.29,1207.628035799825,2018-01-19 13:53:12,23.277060185185185,4.1,257.7363393041329,Kos,6,0.0,0.0,0.0
2018-02-14 18:27:09,25.5046,35.9305,7.1,Mw,4.0,Ege Denizi,403797,AFAD,AFAD,AFAD,2018,2,14,2,Winter,Ege Denizi,"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",56.0,25.853,35.107,96.8457083771184,2018-02-11 20:32:10,2.9131828703703704,4.1,184.5672979117684,Fourni,6,0.0,0.0,0.0
2018-02-19 19:20:47,44.882,36.251,23.2,Mw,4.2,"Rania, Süleymaniye (Irak) - [100.72 km] Şemdinli (Hakkari)",405151,AFAD,AFAD,AFAD,2018,2,19,0,Winter,Süleymaniye (Irak) - [100.72 km] Şemdinli (Hakkari),"(Interval(31.0, 33.0, closed='right'), Interval(38.116, 38.896, closed='right'))",45.0,25.5046,35.9305,1738.615157484284,2018-02-14 18:27:09,5.03724537037037,4.0,76.70147838609958,,6,0.0,0.0,0.0
2018-02-25 15:21:16,25.6753,38.6031,14.82,Mw,4.4,Ege Denizi - [59.82 km] Çeşme (İzmir),405634,AFAD,AFAD,AFAD,2018,2,25,6,Winter,Ege Denizi - [59.82 km] Çeşme (İzmir),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",102.0,44.882,36.251,1712.8132655063748,2018-02-19 19:20:47,5.833668981481481,4.2,66.82871702690309,North Chios,6,0.0,0.0,0.0
2018-03-03 09:05:49,40.046,39.9981,8.37,Mw,4.2,Otlukbeli (Erzincan),407607,AFAD,AFAD,AFAD,2018,3,3,5,Spring,Otlukbeli (Erzincan),"(Interval(31.0, 33.0, closed='right'), Interval(38.116, 38.896, closed='right'))",46.0,25.6753,38.6031,1244.8517826340865,2018-02-25 15:21:16,5.739270833333333,4.4,2.981890675947114,Akdag Cayirli,6,2.0,16.264424476926095,0.0020708508416380817
2018-03-07 00:33:52,40.284,39.065,12.8,Mw,4.2,Merkez (Bingöl),407840,AFAD,AFAD,AFAD,2018,3,7,2,Spring,Merkez (Bingöl),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",103.0,40.046,39.9981,105.74449245287454,2018-03-03 09:05:49,3.6444791666666667,4.2,5.199420537749851,Bingol Sudugunu 2003 Eq,6,23.0,296.14595008861784,0.0377064734665994
2018-03-07 07:58:42,40.224,39.268,10.8,Mw,4.1,Kiğı (Bingöl),407870,AFAD,AFAD,AFAD,2018,3,7,2,Spring,Kiğı (Bingöl),"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",264.0,40.284,39.065,23.15766029836734,2018-03-07 00:33:52,0.308912037037037,4.2,23.828332836145442,Sancak Uzunpinar,6,23.0,296.14595008861784,0.0377064734665994
2018-03-07 16:02:32,26.0895,39.5703,11.35,Mw,4.0,Ege Denizi - [04.79 km] Ayvacık (Çanakkale),407888,AFAD,AFAD,AFAD,2018,3,7,2,Spring,Ege Denizi - [04.79 km] Ayvacık (Çanakkale),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",288.0,40.224,39.268,1213.3759232371401,2018-03-07 07:58:42,0.33599537037037036,4.1,11.001441817994797,Baba Burnu,6,0.0,0.0,0.0
2018-03-24 15:04:06,40.9838,38.3408,12.01,Mw,4.1,Kulp (Diyarbakır),409141,AFAD,AFAD,AFAD,2018,3,24,5,Spring,Kulp (Diyarbakır),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",104.0,26.0895,39.5703,1293.6268539393704,2018-03-07 16:02:32,16.959421296296295,4.0,16.610402248896243,"Kulp 1866 Eq, Bitlis, South Taurus Thrust",3,24.0,323.56945302692066,0.04119814230622021
2018-04-02 09:46:29,26.3396,35.4788,4.95,Mw,4.1,Ege Denizi - [167.76 km] Datça (Muğla),409656,AFAD,AFAD,AFAD,2018,4,2,0,Spring,Ege Denizi - [167.76 km] Datça (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(38.896, 39.675, closed='right'))",168.0,40.9838,38.3408,1338.7351180271105,2018-03-24 15:04:06,8.779432870370371,4.1,191.66489592291333,Kos,6,0.0,0.0,0.0
2018-04-07 21:16:31,31.6393,40.8526,10.47,Mw,4.7,Merkez (Bolu),410003,AFAD,AFAD,AFAD,2018,4,7,5,Spring,Merkez (Bolu),"(Interval(29.0, 31.0, closed='right'), Interval(38.116, 38.896, closed='right'))",72.0,26.3396,35.4788,755.7870276983697,2018-04-02 09:46:29,5.479189814814815,4.1,17.32512464048192,"Yenichaga, Bolu Gerede 1944",1,0.0,0.0,0.0
2018-04-10 15:56:15,25.9386,36.6636,18.99,Mw,4.8,Ege Denizi,410177,AFAD,AFAD,AFAD,2018,4,10,1,Spring,Ege Denizi,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",105.0,31.6393,40.8526,678.8987678392297,2018-04-07 21:16:31,2.7775925925925926,4.7,90.28335959761417,Fourni,6,0.0,0.0,0.0
2018-04-13 17:14:00,31.953,37.0911,10.76,Mw,4.8,Akseki (Antalya),410440,AFAD,AFAD,AFAD,2018,4,13,4,Spring,Akseki (Antalya),"(Interval(41.0, 43.0, closed='right'), Interval(38.116, 38.896, closed='right'))",48.0,25.9386,36.6636,536.9807466637582,2018-04-10 15:56:15,3.0539930555555554,4.8,92.06131709589903,Aksu Thrust,6,0.0,0.0,0.0
2018-04-13 17:55:47,31.9581,37.0928,10.38,Mw,4.4,Akseki (Antalya),410443,AFAD,AFAD,AFAD,2018,4,13,4,Spring,Akseki (Antalya),"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",259.0,31.953,37.0911,0.4902614551276379,2018-04-13 17:14:00,0.029016203703703704,4.8,92.64519933248735,Aksu Thrust,6,0.0,0.0,0.0
2018-04-24 00:34:29,38.5036,37.5836,9.79,Mw,5.1,Samsat (Adıyaman),411017,AFAD,AFAD,AFAD,2018,4,24,1,Spring,Samsat (Adıyaman),"(Interval(39.0, 41.0, closed='right'), Interval(39.675, 40.454, closed='right'))",68.0,31.9581,37.0928,581.1199910359582,2018-04-13 17:55:47,10.276875,4.4,20.38080955740461,Gozova,6,16.0,203.85228218649632,0.025955278696435848
