Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
2023-06-09 01:49:01,39.647,39.859,16.52,MW,4.0,Çayırlı (Erzincan),589399,AFAD,AFAD,AFAD,2023,6,9,4,Summer,Çayırlı (Erzincan),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",218.0,36.271,37.79,372.0529605312717,2023-06-08 03:38:41,0.9238425925925926,4.2,13.18599881026974,Erzincan 1939 Eq,1,23.0,296.14595008861784,0.0377064734665994,2,12,1.2518035169459183,0.0,3.0360647877395017,0.7049204031203393,2,Low,4
2023-06-11 04:42:00,27.122,37.754,7.52,MW,4.2,Ege Denizi - Kuşadası Körfezi - [09.98 km] Kuşadası (Aydın),589764,AFAD,AFAD,AFAD,2023,6,11,6,Summer,Ege Denizi - Kuşadası Körfezi - [09.98 km] Kuşadası (Aydın),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",219.0,39.647,39.859,1109.2438149336938,2023-06-09 01:49:01,2.1201273148148148,4.0,11.293672054303732,,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.562685322267065,0.5000000000000004,10.0,0.8134266113353195,12,Medium,1
2023-06-11 04:47:13,36.236,37.888,4.85,MW,4.0,Saimbeyli (Adana),589765,AFAD,AFAD,AFAD,2023,6,11,6,Summer,Saimbeyli (Adana),"(Interval(24.98, 27.0, closed='right'), Interval(35.779, 36.558, closed='right'))",199.0,27.122,37.754,800.3599026572641,2023-06-11 04:42:00,0.0036226851851851,4.2,42.88900212411544,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,3.856886303470442,0.0,8.704389335961867,0.2278475134094096,12,Medium,0
2023-06-11 07:41:03,40.969,40.134,7.0,MW,4.6,Aziziye (Erzurum),589802,AFAD,AFAD,AFAD,2023,6,11,6,Summer,Aziziye (Erzurum),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",193.0,36.236,37.888,479.06186051738086,2023-06-11 04:47:13,0.1207175925925926,4.0,14.912432223113989,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,0,4.537004688847235,1.4999999999999991,8.704389335961867,0.6284394402933737,12,Medium,0
2023-06-11 14:57:02,36.257,37.889,7.0,MW,4.2,Saimbeyli (Adana),589864,AFAD,AFAD,AFAD,2023,6,11,6,Summer,Saimbeyli (Adana),"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",89.0,40.969,40.134,477.4547067472119,2023-06-11 07:41:03,0.3027662037037037,4.6,40.68386620283714,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.05929699509846,0.5000000000000004,8.704389335961867,0.23990097154950007,12,Medium,0
2023-06-16 09:54:53,43.154,38.67,7.01,MW,4.1,Van Gölü - [03.15 km] Tuşba (Van),590809,AFAD,AFAD,AFAD,2023,6,16,4,Summer,Van Gölü - [03.15 km] Tuşba (Van),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",194.0,36.257,37.889,608.1039735039429,2023-06-11 14:57:02,4.790173611111111,4.2,8.355679190282476,Van Lake North,6,7.0,104.31608821760622,0.0132819368670738,4,0,4.125090697832545,0.2499999999999991,8.704389335961867,1.0688694852199254,12,Medium,0
2023-06-17 22:02:55,37.424,37.658,11.74,MW,4.1,Pazarcık (Kahramanmaraş),591140,AFAD,AFAD,AFAD,2023,6,17,5,Summer,Pazarcık (Kahramanmaraş),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",220.0,43.154,38.67,513.341023584033,2023-06-16 09:54:53,1.5055787037037036,4.1,1.8477280499227469,Turkoglu,1,16.0,203.85228218649632,0.0259552786964358,2,8,1.9131336899789912,0.2499999999999991,3.0360647877395017,3.5115712682857056,2,Low,4
2023-06-18 15:36:28,38.619,38.202,7.06,MW,4.6,Pütürge (Malatya),591273,AFAD,AFAD,AFAD,2023,6,18,6,Summer,Pütürge (Malatya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",221.0,37.424,37.658,121.0107915172003,2023-06-17 22:02:55,0.7316319444444445,4.1,7.533151922024472,Malatya 1905 Eq,5,8.0,99.318636376213,0.0126456415363366,4,9,4.4456967835049,1.4999999999999991,8.704389335961867,1.1718999135817003,10,Medium,0
2023-06-18 20:59:21,36.21,37.855,10.15,MW,4.0,Saimbeyli (Adana),591305,AFAD,AFAD,AFAD,2023,6,18,6,Summer,Saimbeyli (Adana),"(Interval(24.98, 27.0, closed='right'), Interval(39.675, 40.454, closed='right'))",166.0,38.619,38.202,214.49343029009404,2023-06-18 15:36:28,0.224224537037037,4.6,46.96846239384844,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,3.8530108618484884,0.0,8.704389335961867,0.20847030529964242,12,Medium,0
2023-06-19 00:30:18,38.075,38.184,3.3,MW,4.4,Yeşilyurt (Malatya),591331,AFAD,AFAD,AFAD,2023,6,19,0,Summer,Yeşilyurt (Malatya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",222.0,36.21,37.855,167.4155875409682,2023-06-18 20:59:21,0.1464930555555555,4.0,17.769344673984644,,6,8.0,99.318636376213,0.0126456415363366,4,0,4.317873531177348,1.0000000000000009,8.704389335961867,0.5327836519439358,12,Medium,0
2023-06-19 01:21:35,36.325,37.945,7.0,MW,4.0,Göksun (Kahramanmaraş),591335,AFAD,AFAD,AFAD,2023,6,19,0,Summer,Göksun (Kahramanmaraş),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",223.0,38.075,38.184,155.49026706212896,2023-06-19 00:30:18,0.0356134259259259,4.4,31.470484609588077,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,3.8729112002577146,0.0,8.704389335961867,0.3079719973457723,12,Medium,0
2023-06-19 10:15:37,44.622,38.837,7.0,MW,4.1,"Khoy, West Azarbaijan (İran) - [32.21 km] Özalp (Van)",591408,AFAD,AFAD,AFAD,2023,6,19,0,Summer,West Azarbaijan (İran) - [32.21 km] Özalp (Van),"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",90.0,36.325,37.945,729.6214413948722,2023-06-19 01:21:35,0.3708564814814815,4.0,11.74840120164358,Gailatu-Siahcheshmeh-Khoy,3,0.0,0.0,0.0,2,-1,1.7677018538395974,0.2499999999999991,3.0360647877395017,0.7844120875887367,6,Low,4
2023-06-19 11:43:24,40.736,39.908,12.52,MW,4.3,Aşkale (Erzurum),591429,AFAD,AFAD,AFAD,2023,6,19,0,Summer,Aşkale (Erzurum),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",272.0,44.622,38.837,354.5885452432676,2023-06-19 10:15:37,0.0609606481481481,4.1,1.9091921507547631,Tercan Askale,6,2.0,16.264424476926095,0.002070850841638,4,0,4.798792875368617,0.7499999999999996,8.704389335961867,3.437380372900288,12,Medium,0
2023-06-19 18:31:30,36.571,38.003,7.0,MW,4.7,Göksun (Kahramanmaraş),591465,AFAD,AFAD,AFAD,2023,6,19,0,Summer,Göksun (Kahramanmaraş),"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",483.0,40.736,39.908,417.75079053917705,2023-06-19 11:43:24,0.2834027777777778,4.3,3.955694776183309,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.91489290672871,1.7500000000000004,8.704389335961867,2.0178805297007467,12,Medium,0
2023-06-22 05:21:02,38.452,38.104,7.01,MW,4.1,Çelikhan (Adıyaman),591887,AFAD,AFAD,AFAD,2023,6,22,3,Summer,Çelikhan (Adıyaman),"(Interval(33.0, 35.0, closed='right'), Interval(38.896, 39.675, closed='right'))",38.0,36.571,38.003,165.0777709225569,2023-06-19 18:31:30,2.451064814814815,4.7,5.829037041694707,Celikhan 1893 Eq,3,16.0,203.85228218649632,0.0259552786964358,2,6,1.9036864961706976,0.2499999999999991,3.0360647877395017,1.4643352992442373,6,Low,4
2023-06-26 06:41:29,43.386,37.192,12.12,MW,4.7,"Amedi, Duhok (Irak) - [14.08 km] Çukurca (Hakkari)",592594,AFAD,AFAD,AFAD,2023,6,26,0,Summer,Duhok (Irak) - [14.08 km] Çukurca (Hakkari),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",224.0,38.452,38.104,446.0166035016595,2023-06-22 05:21:02,4.055868055555556,4.1,11.538970418624722,,6,3.0,59.1703170488672,0.0075337987541134,4,-1,4.670819529739042,1.7500000000000004,8.704389335961867,0.7975136447524057,12,Medium,0
2023-06-27 12:40:06,39.213,38.423,7.75,MW,4.1,Sivrice (Elazığ),592799,AFAD,AFAD,AFAD,2023,6,27,1,Summer,Sivrice (Elazığ),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",225.0,43.386,37.192,391.2809019222377,2023-06-26 06:41:29,1.249039351851852,4.7,2.1521734606855056,Hazar Lake 1874 Eq,1,8.0,99.318636376213,0.0126456415363366,2,8,1.845302285995059,0.2499999999999991,3.0360647877395017,3.172414248366044,2,Low,4
2023-06-29 05:28:07,36.357,37.998,6.98,MW,4.3,Göksun (Kahramanmaraş),592976,AFAD,AFAD,AFAD,2023,6,29,3,Summer,Göksun (Kahramanmaraş),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",226.0,39.213,38.423,253.95497427632895,2023-06-27 12:40:06,1.700011574074074,4.1,26.73922954975218,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.18341685664674,0.7499999999999996,8.704389335961867,0.3605002792908983,12,Medium,0
2023-06-29 13:34:42,37.406,38.007,5.53,MW,4.0,Nurhak (Kahramanmaraş),593022,AFAD,AFAD,AFAD,2023,6,29,3,Summer,Nurhak (Kahramanmaraş),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",195.0,36.357,37.998,91.91814260566004,2023-06-29 05:28:07,0.3379050925925926,4.3,2.8754583914858896,,6,16.0,203.85228218649632,0.0259552786964358,4,0,4.327384785002726,0.0,8.704389335961867,2.5803399210708338,12,Medium,0
2023-06-30 07:49:47,25.708,36.658,7.0,MW,4.0,Ege Denizi,593213,AFAD,AFAD,AFAD,2023,6,30,4,Summer,Ege Denizi,"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",196.0,37.406,38.007,1044.3719351750824,2023-06-29 13:34:42,0.760474537037037,4.0,103.9783266175012,Fourni,6,0.0,0.0,0.0,3,0,2.6971108582210057,0.0,4.92686435560768,0.09525775769350923,12,Low,3
2023-07-11 09:52:18,26.278,39.373,7.0,MW,4.0,"Ege Denizi, Midilli Adası (Lesvos) - [14.06 km] Ayvacık (Çanakkale)",594592,AFAD,AFAD,AFAD,2023,7,11,1,Summer,Midilli Adası (Lesvos) - [14.06 km] Ayvacık (Çanakkale),"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",321.0,25.708,36.658,305.99385889477384,2023-06-30 07:49:47,11.08508101851852,4.0,11.716093777876422,Edremit,4,8.0,89.52452671301704,0.0113986167634712,2,1,1.8681004406094737,0.0,3.0360647877395017,0.786405021438116,8,Low,4
2023-07-12 17:37:39,28.104,39.976,6.87,ML,4.1,Susurluk (Balıkesir),594760,AFAD,AFAD,AFAD,2023,7,12,2,Summer,Susurluk (Balıkesir),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",227.0,26.278,39.373,170.0502301305816,2023-07-11 09:52:18,1.3231597222222222,4.0,10.640808401718164,Manyas 1964 Eq,4,9.0,202.01631442785492,0.0257215160211197,2,1,1.9826288099478953,0.2499999999999991,3.0360647877395017,0.859046868130225,8,Low,4
2023-07-18 00:27:21,41.826,39.811,7.02,MW,4.0,Köprüköy (Erzurum),595456,AFAD,AFAD,AFAD,2023,7,18,1,Summer,Köprüköy (Erzurum),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",228.0,28.104,39.976,1169.6527405675142,2023-07-12 17:37:39,5.284513888888889,4.1,5.155296164958602,,5,11.0,123.70548019683312,0.015750670928706,4,-1,3.9362402401164305,0.0,8.704389335961867,1.6246171966393521,10,Medium,0
2023-07-20 23:49:14,27.108,37.726,13.11,MW,4.0,Ege Denizi - Kuşadası Körfezi - [10.31 km] Kuşadası (Aydın),595814,AFAD,AFAD,AFAD,2023,7,20,3,Summer,Ege Denizi - Kuşadası Körfezi - [10.31 km] Kuşadası (Aydın),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",229.0,41.826,39.811,1295.3313582310695,2023-07-18 00:27:21,2.9735300925925925,4.0,11.954671636735224,,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.354384461149031,0.0,10.0,0.7719223057451539,12,Medium,1
2023-07-21 11:23:24,37.256,38.176,5.55,MW,4.0,Elbistan (Kahramanmaraş),595923,AFAD,AFAD,AFAD,2023,7,21,4,Summer,Elbistan (Kahramanmaraş),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",230.0,27.108,37.726,890.7493704898537,2023-07-20 23:49:14,0.4820601851851852,4.0,17.662427125627744,,6,8.0,99.318636376213,0.0126456415363366,4,0,3.9184839975597425,0.0,8.704389335961867,0.5358359838559119,12,Medium,0
2023-07-22 14:43:09,37.63,38.043,7.05,MW,4.2,Doğanşehir (Malatya),596046,AFAD,AFAD,AFAD,2023,7,22,5,Summer,Doğanşehir (Malatya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",231.0,37.256,38.176,35.90869699667478,2023-07-21 11:23:24,1.1387152777777778,4.0,1.0610985526174446,Malatya,4,16.0,203.85228218649632,0.0259552786964358,2,2,2.8811757530831947,0.5000000000000004,3.0360647877395017,4.851781583806718,8,Low,4
2023-07-23 10:48:37,37.277,38.19,8.76,MW,4.0,Elbistan (Kahramanmaraş),596172,AFAD,AFAD,AFAD,2023,7,23,6,Summer,Elbistan (Kahramanmaraş),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",197.0,37.63,38.043,34.94071988556588,2023-07-22 14:43:09,0.8371296296296297,4.2,19.56568536913672,,6,8.0,99.318636376213,0.0126456415363366,4,0,3.9085661734256343,0.0,8.704389335961867,0.4862468631853706,12,Medium,0
2023-07-25 05:44:49,35.884,37.634,10.38,MW,5.5,Kozan (Adana),596330,AFAD,AFAD,AFAD,2023,7,25,1,Summer,Kozan (Adana),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",232.0,37.277,38.19,136.95137224874014,2023-07-23 10:48:37,1.789027777777778,4.0,55.825321798555656,Aslantas,6,4.0,29.926523076850824,0.0038103632617875,4,-1,5.3465123779837045,3.75,8.704389335961867,0.17597788597572311,12,Medium,0
2023-07-25 07:57:54,35.888,37.59,9.06,MW,4.4,Kozan (Adana),596351,AFAD,AFAD,AFAD,2023,7,25,1,Summer,Kozan (Adana),"(Interval(37.0, 39.0, closed='right'), Interval(38.896, 39.675, closed='right'))",30.0,35.884,37.634,4.905247106635257,2023-07-25 05:44:49,0.0924189814814814,5.5,51.94331762978717,Aslantas,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.24909305073922,1.0000000000000009,8.704389335961867,0.18888124975329773,12,Medium,0
2023-08-01 15:06:51,32.598,38.078,7.83,MW,5.0,Selçuklu (Konya),597322,AFAD,AFAD,AFAD,2023,8,1,1,Summer,Selçuklu (Konya),"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",178.0,35.888,37.59,293.9645839904192,2023-07-25 07:57:54,7.297881944444445,4.4,76.837238346998,Cihanbeyli,6,1.0,18.35411678889828,0.0023369187304312,1,-1,5.225694642339237,2.5,10.0,0.12847321169618137,12,Medium,1
2023-08-01 18:37:03,42.18,40.329,9.56,MW,4.1,Narman (Erzurum),597344,AFAD,AFAD,AFAD,2023,8,1,1,Summer,Narman (Erzurum),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",233.0,32.598,38.078,862.2244977683447,2023-08-01 15:06:51,0.1459722222222222,5.0,1.1217931388137976,Zheltorechen-Sarikamysh,6,11.0,156.40088283759363,0.0199135788860315,4,0,4.853915757969707,0.2499999999999991,8.704389335961867,4.712994785905739,12,Medium,0
2023-08-01 21:52:46,26.343,35.074,6.07,MW,4.3,Akdeniz,597363,AFAD,AFAD,AFAD,2023,8,1,1,Summer,Akdeniz,"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",234.0,42.18,40.329,1508.0831021484155,2023-08-01 18:37:03,0.1359143518518518,4.1,226.45607265094856,,6,0.0,0.0,0.0,3,0,2.986852213271653,0.7499999999999996,4.92686435560768,0.04396453294674565,12,Low,3
2023-08-03 04:56:15,38.674,38.167,7.04,MW,4.3,Pütürge (Malatya),597524,AFAD,AFAD,AFAD,2023,8,3,3,Summer,Pütürge (Malatya),"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",129.0,26.343,35.074,1151.914003891,2023-08-01 21:52:46,1.2940856481481482,4.3,2.36163435170453,,5,8.0,99.318636376213,0.0126456415363366,4,9,4.506265504530206,0.7499999999999996,8.704389335961867,2.974743518708232,10,Medium,0
2023-08-09 17:01:46,38.443,38.193,12.1,MW,4.4,Yeşilyurt (Malatya),598284,AFAD,AFAD,AFAD,2023,8,9,2,Summer,Yeşilyurt (Malatya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",235.0,38.674,38.167,20.39700922531996,2023-08-03 04:56:15,6.503831018518518,4.3,14.928059360524994,Malatya 1905 Eq,5,8.0,99.318636376213,0.0126456415363366,4,9,4.136881375526187,1.0000000000000009,8.704389335961867,0.627822873688135,10,Medium,0
2023-08-10 12:25:52,40.376,38.539,16.81,ML,4.2,Hani (Diyarbakır),598363,AFAD,AFAD,AFAD,2023,8,10,3,Summer,Hani (Diyarbakır),"(Interval(39.0, 41.0, closed='right'), Interval(39.675, 40.454, closed='right'))",76.0,38.443,38.193,172.85823074233338,2023-08-09 17:01:46,0.8084027777777778,4.4,2.637221857300016,"Lice 1975 Eq, Bitlis, South Taurus Thrust",6,24.0,323.56945302692066,0.0411981423062202,4,0,4.561187025500297,0.5000000000000004,8.704389335961867,2.749351123558683,12,Medium,0
2023-08-10 13:16:03,31.351,35.804,12.44,MW,4.5,Akdeniz - [99.07 km] Gazipaşa (Antalya),598370,AFAD,AFAD,AFAD,2023,8,10,3,Summer,Akdeniz - [99.07 km] Gazipaşa (Antalya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",236.0,40.376,38.539,855.0488349965957,2023-08-10 12:25:52,0.034849537037037,4.2,134.73711192534188,Aksu Thrust,6,0.0,0.0,0.0,3,-1,3.1927936705687263,1.25,4.92686435560768,0.07367181943211079,12,Medium,3
2023-08-10 17:48:00,38.209,38.308,7.89,MW,5.3,Yeşilyurt (Malatya),598386,AFAD,AFAD,AFAD,2023,8,10,3,Summer,Yeşilyurt (Malatya),"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",303.0,31.351,35.804,669.0007254905881,2023-08-10 13:16:03,0.1888541666666666,4.5,24.96849095663228,Malatya,6,8.0,99.318636376213,0.0126456415363366,4,0,5.188333212845002,3.2499999999999996,8.704389335961867,0.385082060282214,12,Medium,0
2023-08-11 01:55:27,40.892,39.38,7.43,MW,4.3,Karlıova (Bingöl),598469,AFAD,AFAD,AFAD,2023,8,11,4,Summer,Karlıova (Bingöl),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",273.0,38.209,38.308,261.13588880959,2023-08-10 17:48:00,0.3385069444444444,5.3,1.2649511782139222,"Kargapazari, Elmali 1949 Eq",3,23.0,296.14595008861784,0.0377064734665994,2,-1,2.693840677237579,0.7499999999999996,3.0360647877395017,4.4151062045786444,6,Low,4
2023-08-12 13:39:16,38.228,38.312,6.35,MW,4.8,Yeşilyurt (Malatya),598703,AFAD,AFAD,AFAD,2023,8,12,5,Summer,Yeşilyurt (Malatya),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",198.0,40.892,39.38,259.46356286508416,2023-08-11 01:55:27,1.488761574074074,4.3,26.371164854276515,Malatya,6,8.0,99.318636376213,0.0126456415363366,4,0,4.684386398324797,1.9999999999999996,8.704389335961867,0.36534798768118865,12,Medium,0
2023-08-12 13:40:01,38.225,38.317,7.0,MW,4.5,Yeşilyurt (Malatya),598704,AFAD,AFAD,AFAD,2023,8,12,5,Summer,Yeşilyurt (Malatya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",237.0,38.228,38.312,0.6145031437505665,2023-08-12 13:39:16,0.0005208333333333,4.8,25.778125674715376,Malatya,6,8.0,99.318636376213,0.0126456415363366,4,0,4.386004627124683,1.25,8.704389335961867,0.37343913168061155,12,Medium,0
2023-08-12 15:18:19,38.206,38.286,9.13,MW,4.2,Yeşilyurt (Malatya),598730,AFAD,AFAD,AFAD,2023,8,12,5,Summer,Yeşilyurt (Malatya),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",199.0,38.225,38.317,3.8250429071029486,2023-08-12 13:40:01,0.0682638888888888,4.5,26.16100842446231,Malatya,6,8.0,99.318636376213,0.0126456415363366,4,0,4.084951769297267,0.5000000000000004,8.704389335961867,0.3681748425435336,12,Medium,0
2023-08-16 14:36:58,35.38,37.658,7.3,ML,4.5,Aladağ (Adana),599289,AFAD,AFAD,AFAD,2023,8,16,2,Summer,Aladağ (Adana),"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",304.0,38.206,38.286,257.3583582887483,2023-08-12 15:18:19,3.9712847222222223,4.2,38.01388582587612,Ecemis,6,4.0,29.926523076850824,0.0038103632617875,1,0,4.751263798969584,1.25,10.0,0.2563189948479179,12,Medium,1
2023-08-17 15:25:06,37.716,37.798,5.43,MW,4.1,Gölbaşı (Adıyaman),599398,AFAD,AFAD,AFAD,2023,8,17,3,Summer,Gölbaşı (Adıyaman),"(Interval(39.0, 41.0, closed='right'), Interval(39.675, 40.454, closed='right'))",77.0,35.38,37.658,206.02722678143297,2023-08-16 14:36:58,1.033425925925926,4.5,2.4900679505368224,Golbasi East,6,16.0,203.85228218649632,0.0259552786964358,4,0,4.484371545952582,0.2499999999999991,8.704389335961867,2.865273725820111,12,Medium,0
2023-08-20 07:05:53,36.347,37.996,22.17,MW,4.2,Göksun (Kahramanmaraş),599792,AFAD,AFAD,AFAD,2023,8,20,6,Summer,Göksun (Kahramanmaraş),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",238.0,37.716,37.798,122.12363072512844,2023-08-17 15:25:06,2.653321759259259,4.1,27.86849655941858,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.0805964737318146,0.5000000000000004,8.704389335961867,0.3463983647162747,12,Medium,0
2023-08-21 13:54:32,36.347,37.986,5.17,MW,4.1,Göksun (Kahramanmaraş),599930,AFAD,AFAD,AFAD,2023,8,21,0,Summer,Göksun (Kahramanmaraş),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",274.0,36.347,37.996,1.1119492664462256,2023-08-20 07:05:53,1.2837847222222225,4.2,28.033499494753247,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,3.9802027440886922,0.2499999999999991,8.704389335961867,0.3444297165006629,12,Medium,0
2023-08-21 15:45:57,28.134,36.759,60.3,MW,4.1,Marmaris (Muğla),599936,AFAD,AFAD,AFAD,2023,8,21,0,Summer,Marmaris (Muğla),"(Interval(43.0, 45.0, closed='right'), Interval(36.558, 37.337, closed='right'))",38.0,36.347,37.986,738.2107283921807,2023-08-21 13:54:32,0.0773726851851851,4.1,15.58708723683347,Datca Horst North bound.,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.224852929603552,0.2499999999999991,2.6809240292554817,0.6028786041345396,12,Low,2
2023-08-22 10:17:32,36.675,38.435,7.06,MW,4.7,Sarız (Kayseri),600060,AFAD,AFAD,AFAD,2023,8,22,1,Summer,Sarız (Kayseri),"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",179.0,28.134,36.759,774.8902140211297,2023-08-21 15:45:57,0.7719328703703704,4.1,41.07923192140132,Elbistan,6,0.0,0.0,0.0,4,0,4.558846185444054,1.7500000000000004,8.704389335961867,0.23764692327746698,12,Medium,0
2023-08-23 08:19:29,40.335,39.197,11.97,MW,4.2,Kiğı (Bingöl),600176,AFAD,AFAD,AFAD,2023,8,23,2,Summer,Kiğı (Bingöl),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",239.0,36.675,38.435,328.1965908900111,2023-08-22 10:17:32,0.9180208333333332,4.7,9.84121715298044,Sancak Uzunpinar,6,23.0,296.14595008861784,0.0377064734665994,4,0,4.195797931622672,0.5000000000000004,8.704389335961867,0.9224056541705583,12,Medium,0
2023-08-23 18:22:32,43.691,39.664,7.0,MW,4.1,Doğubayazıt (Ağrı),600210,AFAD,AFAD,AFAD,2023,8,23,2,Summer,Doğubayazıt (Ağrı),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",275.0,40.335,39.197,292.85654382979874,2023-08-23 08:19:29,0.4187847222222222,4.2,2.868834167983386,Balik Golu,6,11.0,123.70548019683312,0.015750670928706,4,0,4.428268397357635,0.2499999999999991,8.704389335961867,2.5847579828453746,12,Medium,0
2023-08-24 05:35:23,38.171,38.309,7.0,MW,5.0,Yeşilyurt (Malatya),600288,AFAD,AFAD,AFAD,2023,8,24,3,Summer,Yeşilyurt (Malatya),"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",136.0,43.691,39.664,500.22444015637615,2023-08-23 18:22:32,0.4672569444444444,4.1,21.517434708551555,Malatya,6,8.0,99.318636376213,0.0126456415363366,4,0,4.900136865146977,2.5,8.704389335961867,0.4441003217920846,12,Medium,0
2023-08-26 08:58:43,37.552,38.041,6.99,ML,4.1,Nurhak (Kahramanmaraş),600632,AFAD,AFAD,AFAD,2023,8,26,5,Summer,Nurhak (Kahramanmaraş),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",219.0,38.171,38.309,61.772110712430816,2023-08-24 05:35:23,2.141203703703704,5.0,2.1861234803961818,,5,16.0,203.85228218649632,0.0259552786964358,4,9,4.3390388625058,0.2499999999999991,8.704389335961867,3.138610308586201,10,Medium,0
2023-08-27 03:09:43,27.802,36.44,57.6,MW,4.1,Ege Denizi - [33.46 km] Datça (Muğla),600685,AFAD,AFAD,AFAD,2023,8,27,6,Summer,Ege Denizi - [33.46 km] Datça (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(39.675, 40.454, closed='right'))",91.0,37.552,38.041,880.8138310753908,2023-08-26 08:58:43,0.7576388888888889,4.1,26.67164847973943,,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.1765533509611026,0.2499999999999991,2.6809240292554817,0.3613807109222921,12,Low,2
